Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,Tennessee,Texas,Utah,Virginia,Washington,Wisconsin,date,Alabama_fit,Arizona_fit,Arkansas_fit,California_fit,Colorado_fit,Connecticut_fit,Delaware_fit,District of Columbia_fit,Florida_fit,Georgia_fit,Illinois_fit,Indiana_fit,Iowa_fit,Kansas_fit,Kentucky_fit,Louisiana_fit,Maine_fit,Maryland_fit,Massachusetts_fit,Michigan_fit,Minnesota_fit,Mississippi_fit,Missouri_fit,Nevada_fit,New Hampshire_fit,New Jersey_fit,New Mexico_fit,New York_fit,North Carolina_fit,North Dakota_fit,Ohio_fit,Oklahoma_fit,Oregon_fit,Pennsylvania_fit,Rhode Island_fit,South Carolina_fit,Tennessee_fit,Texas_fit,Utah_fit,Virginia_fit,Washington_fit,Wisconsin_fit
392.9999999999998,535.9999999999999,91.00000000000006,2715.999999999998,971.0000000000007,2967.0,221.00000000000003,322.99999999999994,1720.9999999999998,1406.0000000000007,3405.9999999999995,1508.0000000000011,264.9999999999998,174.0,304.0,2285.9999999999995,63.99999999999995,1644.0000000000002,4979.0,4783.000000000002,577.9999999999997,430.00000000000034,605.0000000000005,309.99999999999994,133.0000000000001,9256.0,199.99999999999983,26797.99999999999,564.0000000000005,35.00000000000002,1340.999999999999,272.00000000000017,127.00000000000011,3806.000000000001,422.00000000000006,330.99999999999983,243.0,1094.0000000000005,66.99999999999996,839.0000000000005,930.9999999999995,400.0,2020-05-10,383.0,498.0,84.0,2688.0,1018.0,3003.0,221.0,318.0,1650.0,1402.0,3381.0,1444.0,267.0,171.0,302.0,2317.0,65.0,1649.0,4965.0,4833.0,554.0,417.0,588.0,306.0,127.0,9040.0,197.0,24429.0,550.0,34.0,1337.0,259.0,120.0,3710.0,411.0,313.0,256.0,1067.0,65.0,822.0,919.0,398.0
403.00000000000034,542.0000000000005,94.0,2778.9999999999986,987.0000000000007,3007.9999999999995,225.00000000000009,327.99999999999983,1734.9999999999986,1443.9999999999989,3458.9999999999973,1540.0000000000002,270.99999999999983,180.0,311.0000000000002,2308.000000000001,64.99999999999996,1682.9999999999993,5108.000000000001,4811.999999999999,590.9999999999997,434.9999999999998,622.0000000000001,312.00000000000017,133.0000000000001,9340.0,208.00000000000009,27003.00000000001,575.0000000000003,36.000000000000014,1357.000000000001,274.0000000000001,129.99999999999997,3832.000000000002,429.9999999999999,346.0000000000002,251.0000000000002,1116.9999999999998,67.99999999999999,849.9999999999995,945.0000000000007,409.0000000000003,2020-05-11,396.0,517.0,87.0,2769.0,1045.0,3078.0,229.0,328.0,1695.0,1437.0,3493.0,1488.0,279.0,175.0,310.0,2353.0,66.0,1711.0,5123.0,4908.0,580.0,433.0,604.0,313.0,133.0,9247.0,206.0,24636.0,570.0,35.0,1383.0,264.0,122.0,3839.0,427.0,323.0,262.0,1098.0,67.0,852.0,931.0,408.0
434.9999999999998,562.0000000000002,95.0,2879.0000000000005,1010.0000000000009,3040.999999999999,236.99999999999997,336.0,1779.000000000001,1498.0000000000005,3600.999999999998,1577.9999999999986,288.99999999999983,184.0,321.0,2347.0000000000005,64.99999999999996,1755.9999999999998,5141.000000000002,4903.999999999998,614.0000000000003,457.0000000000003,632.0000000000003,320.99999999999983,142.0,9531.000000000002,218.99999999999997,27281.999999999993,600.0000000000002,37.99999999999998,1436.0000000000007,277.9999999999998,129.99999999999997,3914.000000000002,443.99999999999994,354.9999999999999,265.99999999999983,1146.000000000001,73.00000000000003,892.0000000000001,962.0000000000002,417.9999999999998,2020-05-12,408.0,536.0,90.0,2849.0,1072.0,3150.0,238.0,339.0,1740.0,1472.0,3605.0,1532.0,291.0,178.0,317.0,2388.0,67.0,1773.0,5277.0,4980.0,607.0,448.0,620.0,320.0,139.0,9449.0,214.0,24843.0,590.0,37.0,1430.0,268.0,125.0,3967.0,442.0,333.0,268.0,1130.0,70.0,883.0,943.0,417.0
449.9999999999998,594.9999999999995,96.99999999999991,2956.9999999999977,1062.0000000000005,3125.0,247.00000000000017,349.99999999999983,1827.0000000000007,1517.0,3791.999999999998,1619.0000000000011,305.9999999999998,188.00000000000014,321.0,2380.999999999999,66.00000000000001,1809.0000000000002,5314.999999999999,4944.999999999998,637.9999999999999,464.99999999999994,652.9999999999997,330.9999999999999,150.00000000000009,9714.000000000002,231.00000000000006,27448.000000000004,624.9999999999995,40.00000000000003,1482.9999999999989,277.9999999999998,133.99999999999997,4094.000000000002,461.9999999999999,362.0000000000002,273.0000000000001,1171.999999999999,75.00000000000001,928.0000000000008,973.9999999999993,420.99999999999966,2020-05-13,421.0,555.0,92.0,2931.0,1098.0,3220.0,246.0,349.0,1784.0,1507.0,3717.0,1576.0,304.0,182.0,324.0,2422.0,69.0,1833.0,5427.0,5049.0,634.0,464.0,635.0,327.0,145.0,9648.0,223.0,25050.0,609.0,38.0,1476.0,273.0,127.0,4093.0,458.0,344.0,274.0,1161.0,72.0,913.0,954.0,426.0
472.99999999999994,624.0,97.99999999999994,3051.9999999999973,1085.9999999999993,3218.999999999999,260.0000000000001,358.0,1875.0000000000014,1544.9999999999998,3927.9999999999995,1646.0000000000007,317.99999999999983,189.0,327.99999999999983,2417.000000000001,69.0,1865.9999999999993,5482.0,5019.0,672.0000000000006,479.99999999999966,665.0000000000002,332.9999999999999,150.99999999999997,9946.0,242.0000000000002,27617.0,640.9999999999997,40.00000000000003,1534.0000000000005,284.0000000000001,137.00000000000003,4287.999999999999,468.00000000000017,371.0,287.00000000000017,1235.0,75.00000000000001,956.0000000000005,982.9999999999993,434.0000000000003,2020-05-14,434.0,575.0,95.0,3012.0,1124.0,3288.0,255.0,360.0,1829.0,1541.0,3829.0,1619.0,317.0,185.0,332.0,2455.0,70.0,1893.0,5572.0,5115.0,662.0,479.0,650.0,333.0,151.0,9841.0,232.0,25256.0,629.0,40.0,1522.0,278.0,129.0,4217.0,474.0,354.0,281.0,1193.0,74.0,943.0,966.0,435.0
482.99999999999994,650.9999999999997,97.99999999999994,3136.0,1150.0000000000007,3284.9999999999995,270.99999999999994,368.00000000000017,1917.0,1588.0,4059.0000000000027,1691.0,335.9999999999997,192.99999999999997,332.00000000000017,2448.0000000000005,69.0,1911.0000000000011,5592.0,5058.000000000002,692.0000000000003,493.0,679.9999999999999,343.00000000000006,150.99999999999997,10148.000000000002,253.00000000000014,27755.000000000004,666.9999999999994,41.999999999999964,1581.0000000000014,284.99999999999983,137.00000000000003,4421.999999999999,478.99999999999983,380.00000000000017,289.9999999999998,1279.9999999999993,77.00000000000006,978.0000000000002,990.9999999999995,445.0000000000001,2020-05-15,447.0,595.0,98.0,3093.0,1150.0,3352.0,263.0,369.0,1874.0,1576.0,3940.0,1661.0,330.0,188.0,339.0,2486.0,71.0,1952.0,5713.0,5177.0,689.0,495.0,665.0,340.0,157.0,10030.0,241.0,25462.0,650.0,41.0,1569.0,282.0,131.0,4338.0,490.0,364.0,287.0,1225.0,76.0,972.0,977.0,445.0
484.9999999999998,679.0000000000006,97.99999999999994,3207.9999999999986,1191.9999999999998,3338.9999999999995,285.99999999999983,374.9999999999999,1963.9999999999995,1597.999999999999,4129.000000000001,1740.9999999999989,346.0000000000002,195.0,333.99999999999983,2479.0,70.0,1956.9999999999989,5705.0,5113.999999999999,709.0,509.99999999999994,690.9999999999998,347.0000000000002,170.99999999999991,10261.000000000002,259.0,27953.000000000007,675.9999999999998,41.999999999999964,1610.0000000000014,288.0000000000001,137.00000000000003,4479.999999999998,489.0000000000001,380.00000000000017,294.9999999999999,1317.9999999999995,77.99999999999997,1003.0000000000002,999.0000000000007,452.99999999999983,2020-05-16,460.0,616.0,101.0,3175.0,1175.0,3414.0,272.0,379.0,1918.0,1611.0,4050.0,1703.0,343.0,191.0,346.0,2517.0,73.0,2009.0,5849.0,5235.0,717.0,511.0,679.0,346.0,163.0,10214.0,250.0,25668.0,670.0,42.0,1615.0,287.0,133.0,4456.0,506.0,374.0,293.0,1257.0,79.0,1002.0,988.0,454.0
487.99999999999994,679.9999999999995,97.99999999999994,3239.9999999999995,1215.0000000000002,3408.0,289.9999999999999,382.99999999999983,1972.9999999999998,1610.0000000000011,4177.000000000001,1750.9999999999993,351.0000000000002,195.0,333.99999999999983,2491.0000000000014,70.0,1991.999999999999,5797.000000000001,5124.0,730.9999999999997,520.9999999999997,697.9999999999995,350.00000000000006,172.00000000000009,10363.000000000005,265.0000000000001,28167.99999999999,686.0000000000007,43.00000000000003,1625.0000000000007,288.0000000000001,137.00000000000003,4495.000000000002,499.00000000000006,385.0000000000003,298.0000000000001,1342.9999999999995,80.0,1010.0000000000003,1000.9999999999992,452.99999999999983,2020-05-17,473.0,637.0,103.0,3257.0,1199.0,3474.0,280.0,388.0,1963.0,1646.0,4159.0,1744.0,356.0,194.0,353.0,2547.0,74.0,2066.0,5980.0,5291.0,744.0,526.0,693.0,353.0,169.0,10392.0,259.0,25873.0,690.0,44.0,1660.0,291.0,135.0,4571.0,522.0,385.0,299.0,1289.0,81.0,1031.0,999.0,463.0
489.00000000000034,686.9999999999997,99.99999999999996,3278.999999999999,1224.0000000000005,3450.0,296.99999999999994,391.9999999999999,1996.9999999999995,1649.000000000001,4233.999999999997,1764.9999999999989,354.99999999999983,198.00000000000014,345.99999999999983,2562.999999999999,70.99999999999997,2022.9999999999998,5861.999999999999,5147.999999999997,739.9999999999999,527.0000000000001,714.0,357.9999999999999,172.00000000000009,10438.999999999998,269.99999999999994,28302.000000000004,692.9999999999998,43.99999999999999,1656.9999999999986,288.0000000000001,138.00000000000006,4514.999999999998,506.00000000000006,391.00000000000017,301.0000000000002,1350.0,80.0,1014.9999999999998,1002.0000000000002,459.00000000000017,2020-05-18,486.0,658.0,106.0,3338.0,1223.0,3530.0,288.0,397.0,2007.0,1680.0,4268.0,1785.0,369.0,197.0,360.0,2575.0,75.0,2121.0,6106.0,5343.0,772.0,542.0,707.0,359.0,175.0,10565.0,268.0,26078.0,710.0,45.0,1706.0,295.0,137.0,4683.0,538.0,395.0,306.0,1321.0,83.0,1060.0,1010.0,472.0
503.99999999999983,705.0,101.99999999999997,3403.000000000002,1257.0000000000005,3471.9999999999995,303.99999999999994,399.9999999999999,2052.0000000000014,1675.0000000000005,4379.000000000001,1824.0,367.00000000000017,198.99999999999997,366.00000000000017,2581.0000000000005,73.00000000000003,2081.0,5938.000000000002,5250.000000000001,757.0000000000005,553.9999999999997,728.9999999999997,357.9999999999999,172.00000000000009,10587.000000000002,276.00000000000006,28436.999999999993,692.9999999999998,44.99999999999997,1720.0000000000005,293.00000000000017,140.00000000000006,4628.0,532.0,399.00000000000017,304.9999999999999,1388.0000000000011,88.00000000000007,1042.000000000001,1031.0000000000005,466.99999999999983,2020-05-19,499.0,679.0,109.0,3419.0,1246.0,3583.0,297.0,406.0,2052.0,1714.0,4375.0,1824.0,382.0,200.0,367.0,2602.0,77.0,2174.0,6226.0,5392.0,799.0,558.0,721.0,365.0,181.0,10733.0,277.0,26282.0,730.0,47.0,1750.0,299.0,139.0,4791.0,553.0,405.0,312.0,1353.0,86.0,1089.0,1020.0,481.0
521.9999999999999,746.9999999999999,106.99999999999997,3496.999999999998,1298.9999999999995,3528.999999999999,309.99999999999994,406.9999999999999,2096.0000000000014,1697.0000000000011,4525.000000000002,1863.9999999999986,393.00000000000006,201.99999999999983,376.00000000000034,2608.000000000001,73.00000000000003,2122.9999999999995,6065.999999999997,5296.000000000002,786.0,570.0000000000003,740.0000000000001,376.9999999999999,190.0,10749.000000000002,283.00000000000017,28539.99999999999,726.0000000000001,48.99999999999999,1781.0000000000002,299.00000000000017,144.00000000000003,4770.000000000001,538.0,407.0000000000003,304.9999999999999,1426.000000000001,90.00000000000004,1074.9999999999998,1036.9999999999995,481.0000000000001,2020-05-20,512.0,700.0,112.0,3500.0,1269.0,3634.0,305.0,415.0,2096.0,1749.0,4481.0,1863.0,395.0,203.0,374.0,2629.0,78.0,2226.0,6340.0,5438.0,827.0,574.0,734.0,371.0,187.0,10894.0,286.0,26486.0,751.0,48.0,1795.0,303.0,141.0,4896.0,569.0,416.0,318.0,1385.0,88.0,1117.0,1031.0,490.0
529.0000000000001,764.0000000000006,110.00000000000004,3582.999999999998,1309.9999999999993,3582.999999999999,316.9999999999998,412.0000000000001,2144.0,1775.0000000000011,4607.0,1912.9999999999986,409.9999999999999,204.0000000000001,386.00000000000006,2628.999999999999,73.00000000000003,2158.999999999999,6148.000000000002,5366.0,818.0000000000005,580.0000000000001,749.0,383.00000000000006,199.00000000000014,10846.000000000002,294.00000000000006,28663.000000000004,728.0000000000003,50.99999999999999,1837.0000000000016,303.99999999999983,145.0000000000001,4868.999999999999,556.0,415.9999999999997,313.0,1460.000000000001,92.00000000000006,1100.0000000000005,1044.0000000000007,486.99999999999966,2020-05-21,525.0,722.0,115.0,3580.0,1291.0,3682.0,313.0,423.0,2139.0,1783.0,4585.0,1900.0,408.0,206.0,381.0,2654.0,79.0,2277.0,6449.0,5481.0,854.0,590.0,746.0,377.0,193.0,11050.0,294.0,26690.0,771.0,49.0,1838.0,307.0,143.0,4997.0,584.0,426.0,325.0,1416.0,91.0,1145.0,1041.0,499.0
541.0000000000005,775.0,112.99999999999994,3665.0,1324.0000000000007,3637.0000000000005,321.99999999999994,418.0,2189.999999999998,1808.0000000000002,4715.0,1940.9999999999984,424.00000000000006,205.00000000000003,390.99999999999966,2667.9999999999995,75.00000000000001,2206.9999999999995,6228.000000000001,5395.000000000001,851.0000000000002,595.0000000000003,758.0000000000002,385.99999999999994,203.9999999999999,10984.999999999998,301.9999999999999,28801.999999999996,774.9999999999999,51.99999999999996,1872.0,307.0000000000002,147.00000000000009,5010.000000000003,579.0000000000001,419.0,314.99999999999983,1470.0000000000005,93.00000000000009,1135.9999999999993,1049.999999999999,496.00000000000034,2020-05-22,538.0,744.0,118.0,3660.0,1312.0,3727.0,320.0,430.0,2183.0,1816.0,4687.0,1937.0,421.0,208.0,388.0,2678.0,80.0,2325.0,6552.0,5522.0,880.0,605.0,759.0,382.0,199.0,11200.0,303.0,26893.0,791.0,51.0,1882.0,311.0,145.0,5094.0,599.0,436.0,331.0,1448.0,93.0,1172.0,1051.0,509.0
549.0000000000001,800.9999999999994,115.00000000000003,3736.999999999999,1327.0000000000011,3675.0000000000014,321.99999999999994,427.00000000000006,2232.9999999999995,1821.999999999999,4789.999999999998,1963.999999999999,445.9999999999998,205.00000000000003,390.99999999999966,2667.9999999999995,77.00000000000006,2243.0,6304.000000000002,5460.000000000002,860.9999999999997,616.0000000000005,765.0000000000001,386.9999999999999,208.00000000000017,11081.999999999996,301.9999999999999,28899.999999999993,777.9999999999994,51.99999999999996,1956.0000000000002,311.0,147.00000000000009,5111.999999999998,597.0,425.0000000000003,329.00000000000006,1477.9999999999989,97.00000000000006,1159.0000000000007,1049.999999999999,506.99999999999983,2020-05-23,551.0,766.0,121.0,3740.0,1333.0,3769.0,328.0,438.0,2226.0,1850.0,4788.0,1973.0,434.0,211.0,394.0,2701.0,81.0,2372.0,6649.0,5559.0,907.0,621.0,771.0,388.0,205.0,11345.0,312.0,27095.0,811.0,52.0,1924.0,315.0,147.0,5187.0,614.0,446.0,337.0,1479.0,95.0,1199.0,1061.0,518.0
551.0000000000003,800.9999999999994,116.0,3753.0000000000023,1332.000000000001,3693.0000000000005,326.00000000000017,432.00000000000017,2236.9999999999986,1827.0000000000016,4856.000000000001,1976.0,456.0000000000003,205.00000000000003,390.99999999999966,2691.0000000000005,77.99999999999997,2277.000000000001,6372.000000000002,5466.000000000002,877.9999999999993,625.0000000000005,767.9999999999997,380.0000000000003,209.00000000000014,11137.999999999998,317.00000000000006,29045.99999999999,783.9999999999994,53.0,1968.9999999999993,311.0,148.00000000000009,5135.999999999999,608.0000000000001,435.0000000000001,335.9999999999998,1527.9999999999998,97.00000000000006,1171.0000000000007,1060.999999999999,510.0000000000004,2020-05-24,564.0,788.0,124.0,3819.0,1353.0,3809.0,336.0,444.0,2268.0,1883.0,4887.0,2007.0,446.0,214.0,401.0,2722.0,83.0,2417.0,6741.0,5594.0,933.0,636.0,782.0,393.0,211.0,11483.0,320.0,27297.0,830.0,54.0,1966.0,319.0,149.0,5275.0,629.0,456.0,344.0,1511.0,98.0,1225.0,1071.0,527.0
566.0000000000002,807.0000000000007,116.99999999999993,3768.000000000001,1333.0000000000011,3741.9999999999995,332.00000000000006,439.9999999999999,2251.9999999999986,1847.999999999999,4885.000000000002,1984.0000000000002,456.0000000000003,207.00000000000009,390.99999999999966,2691.0000000000005,77.99999999999997,2301.9999999999995,6416.000000000003,5479.000000000001,890.0,634.9999999999997,773.0000000000006,394.0000000000002,209.99999999999991,11147.0,320.0000000000001,29137.999999999985,790.0000000000006,53.99999999999998,1986.9999999999995,312.99999999999994,148.00000000000009,5146.0,608.0000000000001,440.00000000000034,338.0000000000001,1533.0000000000011,98.0000000000001,1208.0000000000014,1069.999999999999,514.0000000000003,2020-05-25,577.0,811.0,127.0,3897.0,1372.0,3846.0,343.0,451.0,2310.0,1916.0,4983.0,2041.0,459.0,216.0,407.0,2743.0,84.0,2460.0,6827.0,5626.0,958.0,652.0,793.0,398.0,217.0,11616.0,328.0,27498.0,850.0,55.0,2006.0,322.0,151.0,5360.0,643.0,465.0,350.0,1542.0,100.0,1250.0,1080.0,535.0
580.0000000000002,809.9999999999995,119.00000000000003,3817.9999999999977,1351.9999999999995,3768.9999999999995,335.0000000000001,439.9999999999999,2258.999999999998,1896.0,4923.000000000002,2003.9999999999986,477.0000000000003,210.00000000000014,393.99999999999966,2702.0000000000005,78.99999999999997,2332.999999999999,6472.999999999998,5505.999999999998,908.0000000000005,651.9999999999997,779.9999999999997,394.0000000000002,213.99999999999991,11194.0,325.0000000000001,29241.000000000004,800.9999999999992,53.99999999999998,2001.9999999999989,317.9999999999998,148.00000000000009,5163.0,633.9999999999998,445.9999999999998,342.99999999999994,1545.9999999999986,100.99999999999997,1235.9999999999995,1077.9999999999998,517.0000000000001,2020-05-26,589.0,833.0,130.0,3974.0,1391.0,3880.0,350.0,457.0,2352.0,1948.0,5078.0,2073.0,471.0,218.0,413.0,2763.0,85.0,2501.0,6907.0,5656.0,983.0,667.0,804.0,404.0,223.0,11742.0,336.0,27698.0,869.0,56.0,2046.0,326.0,153.0,5440.0,657.0,475.0,357.0,1573.0,102.0,1275.0,1089.0,544.0
582.9999999999995,833.9999999999999,119.99999999999997,3893.9999999999995,1392.000000000001,3803.0000000000005,344.00000000000006,444.99999999999994,2318.999999999999,1932.999999999999,5083.000000000002,2030.0000000000007,496.0000000000002,213.00000000000006,400.0000000000002,2722.999999999999,81.0,2392.0000000000005,6546.999999999999,5574.0,942.0000000000001,670.0,775.9999999999997,401.9999999999999,222.9999999999998,11339.0,328.99999999999983,29339.00000000001,843.9999999999999,55.99999999999999,2043.9999999999993,321.9999999999999,148.00000000000009,5264.999999999998,654.9999999999998,466.0,353.00000000000034,1581.0000000000014,104.99999999999994,1281.0000000000005,1094.9999999999995,538.9999999999999,2020-05-27,602.0,856.0,134.0,4051.0,1408.0,3912.0,357.0,463.0,2393.0,1980.0,5170.0,2104.0,484.0,221.0,420.0,2782.0,86.0,2540.0,6983.0,5684.0,1008.0,682.0,815.0,408.0,229.0,11863.0,344.0,27898.0,888.0,57.0,2085.0,329.0,155.0,5517.0,671.0,484.0,363.0,1603.0,105.0,1299.0,1098.0,553.0
591.0000000000003,859.9999999999995,125.00000000000006,3993.0000000000027,1420.9999999999993,3826.0000000000005,345.0,453.0000000000001,2363.9999999999986,1973.0000000000007,5185.999999999999,2067.999999999999,505.9999999999998,214.0000000000001,408.9999999999998,2741.0,84.00000000000003,2427.9999999999995,6639.999999999998,5612.000000000002,976.9999999999995,692.9999999999995,788.9999999999999,406.00000000000017,231.99999999999997,11408.999999999996,335.0000000000001,29438.0,875.9999999999999,57.00000000000002,2098.000000000001,325.0000000000003,151.0,5373.000000000002,677.0,469.9999999999997,355.9999999999998,1611.0000000000002,105.99999999999993,1337.9999999999993,1106.0000000000005,549.9999999999999,2020-05-28,615.0,879.0,137.0,4126.0,1426.0,3942.0,364.0,469.0,2434.0,2012.0,5260.0,2134.0,496.0,223.0,426.0,2800.0,87.0,2577.0,7052.0,5709.0,1032.0,697.0,824.0,413.0,235.0,11978.0,352.0,28097.0,907.0,59.0,2123.0,332.0,156.0,5589.0,684.0,494.0,370.0,1634.0,107.0,1322.0,1107.0,562.0
610.0000000000005,886.0000000000007,132.00000000000009,4077.0,1435.9999999999993,3868.000000000001,355.9999999999999,460.00000000000017,2413.0000000000014,1986.9999999999993,5270.000000000001,2110.0000000000014,524.0000000000005,215.00000000000009,417.99999999999994,2766.999999999999,85.00000000000006,2466.000000000001,6717.999999999999,5646.0,1006.0000000000002,710.0000000000003,793.9999999999999,406.00000000000017,238.00000000000006,11530.999999999996,344.0000000000001,29534.999999999993,918.9999999999994,59.000000000000036,2130.999999999999,329.00000000000006,151.0,5464.0,693.0,483.0000000000003,361.0000000000003,1618.9999999999998,106.99999999999991,1358.0000000000002,1111.0000000000007,568.0000000000003,2020-05-29,627.0,902.0,140.0,4201.0,1442.0,3969.0,370.0,474.0,2474.0,2043.0,5347.0,2163.0,507.0,225.0,432.0,2816.0,88.0,2612.0,7117.0,5732.0,1055.0,712.0,834.0,418.0,240.0,12088.0,359.0,28296.0,926.0,60.0,2160.0,335.0,158.0,5657.0,698.0,503.0,376.0,1664.0,109.0,1345.0,1116.0,570.0
618.0,903.9999999999993,133.00000000000014,4144.000000000004,1443.0000000000007,3911.9999999999995,361.00000000000006,461.9999999999999,2446.9999999999986,2004.0000000000005,5329.999999999998,2125.000000000002,530.9999999999997,215.00000000000009,431.00000000000017,2786.0000000000005,89.00000000000004,2509.0000000000005,6767.999999999999,5704.000000000002,1036.0000000000007,722.9999999999995,812.0000000000002,417.0000000000003,238.00000000000006,11633.999999999998,351.00000000000006,29611.99999999999,928.9999999999993,60.00000000000001,2148.9999999999986,334.00000000000017,153.0000000000001,5537.000000000001,710.9999999999998,486.99999999999966,363.9999999999997,1651.9999999999986,111.99999999999991,1370.0000000000002,1118.0000000000005,587.9999999999995,2020-05-30,639.0,925.0,143.0,4274.0,1458.0,3994.0,377.0,479.0,2514.0,2074.0,5432.0,2191.0,519.0,227.0,437.0,2832.0,89.0,2645.0,7177.0,5753.0,1078.0,726.0,843.0,422.0,246.0,12191.0,366.0,28494.0,944.0,61.0,2196.0,338.0,160.0,5721.0,710.0,512.0,383.0,1693.0,112.0,1367.0,1125.0,579.0
630.0000000000003,906.9999999999994,133.00000000000014,4172.000000000002,1444.9999999999995,3944.000000000001,366.00000000000006,465.99999999999983,2450.9999999999986,2052.9999999999995,5389.999999999997,2134.000000000001,535.0000000000005,215.00000000000009,431.00000000000017,2791.0000000000005,89.00000000000004,2532.0000000000005,6846.000000000004,5731.0,1050.0000000000007,733.9999999999998,814.0000000000007,417.0000000000003,245.00000000000009,11698.0,356.00000000000017,29698.999999999996,937.0000000000002,61.00000000000003,2154.9999999999986,334.00000000000017,153.0000000000001,5555.0,717.9999999999998,494.00000000000034,363.9999999999997,1675.0000000000007,113.00000000000007,1374.9999999999993,1118.0000000000005,591.9999999999995,2020-05-31,651.0,948.0,146.0,4346.0,1473.0,4018.0,383.0,483.0,2553.0,2104.0,5514.0,2218.0,530.0,229.0,443.0,2847.0,90.0,2677.0,7233.0,5773.0,1100.0,741.0,852.0,427.0,252.0,12290.0,373.0,28691.0,962.0,62.0,2231.0,341.0,162.0,5781.0,723.0,521.0,389.0,1723.0,114.0,1388.0,1133.0,587.0
645.9999999999995,918.0,133.00000000000014,4217.000000000001,1458.000000000001,3969.9999999999995,368.0,467.9999999999997,2460.0000000000014,2094.0000000000014,5411.999999999998,2142.999999999999,554.9999999999995,216.99999999999983,439.00000000000006,2801.000000000001,89.00000000000004,2551.999999999999,7035.000000000001,5758.000000000003,1060.000000000001,738.9999999999999,814.9999999999995,417.0000000000003,245.00000000000009,11723.000000000005,362.0,29766.000000000004,947.9999999999991,61.00000000000003,2207.0,334.00000000000017,153.99999999999991,5566.999999999999,720.0,500.0000000000004,363.9999999999997,1682.999999999999,113.00000000000007,1392.0000000000002,1123.0,594.9999999999999,2020-06-01,663.0,971.0,150.0,4418.0,1487.0,4039.0,389.0,487.0,2591.0,2134.0,5594.0,2243.0,541.0,231.0,449.0,2862.0,91.0,2706.0,7283.0,5791.0,1121.0,755.0,860.0,431.0,257.0,12383.0,380.0,28887.0,980.0,63.0,2265.0,344.0,163.0,5837.0,735.0,530.0,395.0,1752.0,116.0,1408.0,1141.0,595.0
653.0000000000002,942.9999999999999,136.00000000000006,4305.000000000004,1473.999999999999,3971.999999999999,373.0,470.0,2530.0000000000005,2102.0000000000014,5524.999999999998,2197.000000000002,560.9999999999999,222.0000000000001,442.0000000000003,2834.9999999999995,93.99999999999996,2597.000000000001,7085.000000000001,5795.0,1081.9999999999998,766.9999999999993,824.9999999999994,417.0000000000003,255.99999999999994,11771.000000000004,367.0,29847.000000000007,961.0000000000005,65.0,2258.9999999999995,339.0000000000002,157.00000000000009,5666.999999999997,731.9999999999997,501.0,381.00000000000017,1716.000000000001,113.00000000000007,1407.0,1129.0,607.0000000000002,2020-06-02,675.0,993.0,153.0,4488.0,1501.0,4058.0,394.0,491.0,2629.0,2164.0,5670.0,2267.0,552.0,233.0,454.0,2875.0,91.0,2734.0,7330.0,5807.0,1142.0,768.0,868.0,435.0,262.0,12471.0,387.0,29083.0,997.0,64.0,2298.0,346.0,165.0,5889.0,747.0,538.0,402.0,1780.0,119.0,1427.0,1149.0,604.0
653.0000000000002,983.0000000000005,142.00000000000003,4374.000000000002,1493.9999999999993,3989.000000000001,375.0000000000001,472.99999999999983,2566.0000000000023,2122.999999999999,5620.999999999999,2207.0000000000014,574.0000000000003,226.00000000000006,450.0000000000004,2869.999999999999,94.99999999999997,2641.0,7151.999999999997,5812.999999999998,1097.0000000000007,781.9999999999995,830.9999999999999,431.0000000000001,265.00000000000017,11880.0,374.9999999999998,29918.000000000015,998.9999999999999,66.00000000000006,2300.0,341.0000000000001,159.00000000000014,5742.000000000001,741.9999999999999,501.0,387.99999999999983,1743.9999999999993,117.00000000000007,1428.000000000001,1134.9999999999998,616.0,2020-06-03,687.0,1016.0,156.0,4556.0,1514.0,4076.0,400.0,495.0,2666.0,2193.0,5745.0,2290.0,562.0,235.0,459.0,2887.0,92.0,2760.0,7372.0,5821.0,1161.0,782.0,875.0,439.0,268.0,12553.0,393.0,29277.0,1014.0,65.0,2329.0,349.0,167.0,5938.0,758.0,547.0,408.0,1808.0,121.0,1446.0,1157.0,612.0
